timestamp,unix_time,cpu_utilization,memory_usage,ambient_temp,cpu_temp
2026-02-14 20:53:30,1771082610.5614974,51.4,32.5,21.25,83.125
2026-02-14 20:53:31,1771082611.5615065,51.8,32.5,21.25,83.0
2026-02-14 20:53:32,1771082612.561503,51.4,32.5,21.25,83.0
2026-02-14 20:53:33,1771082613.5614865,51.3,32.5,21.25,83.0
2026-02-14 20:53:34,1771082614.5614986,51.4,32.5,21.25,83.0
2026-02-14 20:53:35,1771082615.5614984,51.2,32.5,21.25,83.0
2026-02-14 20:53:36,1771082616.5615036,51.9,32.5,21.25,82.875
2026-02-14 20:53:37,1771082617.5615034,51.5,32.5,21.3125,83.0
2026-02-14 20:53:38,1771082618.5615058,51.5,32.5,21.25,83.25
2026-02-14 20:53:39,1771082619.5614848,51.3,32.5,21.25,83.125
2026-02-14 20:53:40,1771082620.561486,51.6,32.5,21.25,83.25
2026-02-14 20:53:41,1771082621.561497,51.4,32.5,21.25,83.25
2026-02-14 20:53:42,1771082622.5614886,51.3,32.5,21.25,83.375
2026-02-14 20:53:43,1771082623.5615065,51.7,32.5,21.25,83.625
2026-02-14 20:53:44,1771082624.5614984,51.5,32.5,21.25,83.5
2026-02-14 20:53:45,1771082625.5614948,51.4,32.5,21.25,83.625
2026-02-14 20:53:46,1771082626.5615008,51.4,32.5,21.25,83.625
2026-02-14 20:53:47,1771082627.5615063,51.7,32.5,21.3125,83.5
2026-02-14 20:53:48,1771082628.561508,51.6,32.5,21.25,83.5
2026-02-14 20:53:49,1771082629.561738,51.6,32.5,21.25,83.625
2026-02-14 20:53:50,1771082630.5615022,51.4,32.5,21.25,83.625
2026-02-14 20:53:51,1771082631.561737,51.6,32.5,21.25,83.75
2026-02-14 20:53:52,1771082632.5614848,51.4,32.5,21.25,83.625
2026-02-14 20:53:53,1771082633.561505,51.6,32.5,21.25,83.5
2026-02-14 20:53:54,1771082634.5617428,51.4,32.5,21.25,83.75
2026-02-14 20:53:55,1771082635.5614772,52.1,32.5,21.25,83.625
2026-02-14 20:53:56,1771082636.5615063,51.4,32.5,21.25,83.625
2026-02-14 20:53:57,1771082637.5615048,51.6,32.6,21.3125,83.875
2026-02-14 20:53:58,1771082638.5615058,51.7,32.6,21.25,83.625
2026-02-14 20:53:59,1771082639.561493,51.3,32.6,21.25,83.625
2026-02-14 20:54:00,1771082640.5615036,51.2,32.6,21.25,83.75
2026-02-14 20:54:01,1771082641.5615044,51.4,32.6,21.25,83.875
2026-02-14 20:54:02,1771082642.561502,51.4,32.6,21.25,83.875
2026-02-14 20:54:03,1771082643.561503,51.5,32.6,21.25,84.0
2026-02-14 20:54:04,1771082644.5615046,51.5,32.6,21.25,84.125
2026-02-14 20:54:05,1771082645.561745,51.3,32.6,21.25,83.875
2026-02-14 20:54:06,1771082646.5615025,51.0,32.7,21.1875,83.875
2026-02-14 20:54:07,1771082647.5615063,51.6,32.7,21.1875,83.875
2026-02-14 20:54:08,1771082648.5615046,51.4,32.7,21.25,84.0
2026-02-14 20:54:09,1771082649.561505,51.8,32.7,21.25,84.5
2026-02-14 20:54:10,1771082650.5614953,51.5,32.7,21.25,84.125
2026-02-14 20:54:11,1771082651.5614996,51.5,32.7,21.25,84.125
2026-02-14 20:54:12,1771082652.5614965,51.3,32.7,21.1875,84.125
2026-02-14 20:54:13,1771082653.5615008,51.5,32.7,21.25,84.125
2026-02-14 20:54:14,1771082654.5615036,51.5,32.7,21.25,84.125
2026-02-14 20:54:15,1771082655.5614996,51.5,32.7,21.25,84.125
2026-02-14 20:54:16,1771082656.5615013,51.3,32.7,21.1875,84.125
2026-02-14 20:54:17,1771082657.5615046,51.5,32.7,21.25,84.25
2026-02-14 20:54:18,1771082658.5615022,51.6,32.7,21.25,84.25
2026-02-14 20:54:19,1771082659.5617502,51.1,32.7,21.1875,84.125
2026-02-14 20:54:20,1771082660.5615008,51.4,32.7,21.1875,84.125
2026-02-14 20:54:21,1771082661.561507,51.5,32.7,21.1875,84.25
2026-02-14 20:54:22,1771082662.5615065,51.8,32.7,21.1875,84.375
2026-02-14 20:54:23,1771082663.5615063,51.6,32.7,21.1875,84.375
2026-02-14 20:54:24,1771082664.5614934,51.5,32.7,21.25,84.375
2026-02-14 20:54:25,1771082665.5614946,76.1,32.7,21.25,85.5
2026-02-14 20:54:26,1771082666.5614996,75.9,32.7,21.1875,86.25
2026-02-14 20:54:27,1771082667.5615346,76.0,32.7,21.1875,86.75
2026-02-14 20:54:28,1771082668.5614965,75.9,32.7,21.1875,87.25
2026-02-14 20:54:29,1771082669.5614877,75.8,32.7,21.1875,87.625
2026-02-14 20:54:30,1771082670.561485,75.8,32.7,21.25,88.0
2026-02-14 20:54:31,1771082671.561497,75.7,32.7,21.1875,88.25
2026-02-14 20:54:32,1771082672.5614846,75.8,32.7,21.1875,88.375
2026-02-14 20:54:33,1771082673.5614986,75.7,32.8,21.1875,88.625
2026-02-14 20:54:34,1771082674.5614965,75.9,32.7,21.1875,88.875
2026-02-14 20:54:35,1771082675.5614703,75.7,32.7,21.1875,89.0
2026-02-14 20:54:36,1771082676.5614986,75.6,32.7,21.25,89.25
2026-02-14 20:54:37,1771082677.5614958,75.8,32.7,21.1875,89.5
2026-02-14 20:54:38,1771082678.5614982,75.5,32.7,21.1875,89.75
2026-02-14 20:54:39,1771082679.5614924,75.6,32.7,21.25,90.125
2026-02-14 20:54:40,1771082680.56148,75.6,32.6,21.1875,90.25
2026-02-14 20:54:41,1771082681.5614963,75.8,32.6,21.1875,90.5
2026-02-14 20:54:42,1771082682.5614731,75.8,32.7,21.1875,90.625
2026-02-14 20:54:43,1771082683.5614974,75.7,32.7,21.1875,90.75
2026-02-14 20:54:44,1771082684.56149,75.4,32.7,21.1875,91.0
2026-02-14 20:54:45,1771082685.561502,76.0,32.8,21.1875,91.25
2026-02-14 20:54:46,1771082686.5614977,75.9,32.8,21.1875,91.375
2026-02-14 20:54:47,1771082687.5617597,75.8,32.8,21.1875,91.625
2026-02-14 20:54:48,1771082688.561494,75.6,32.8,21.1875,91.75
2026-02-14 20:54:49,1771082689.5614858,75.7,32.8,21.1875,91.875
2026-02-14 20:54:50,1771082690.5614965,75.8,32.7,21.1875,92.125
2026-02-14 20:54:51,1771082691.5614934,75.6,32.7,21.25,92.25
2026-02-14 20:54:52,1771082692.5614908,75.9,32.7,21.25,92.375
2026-02-14 20:54:53,1771082693.56147,75.5,32.6,21.25,92.5
2026-02-14 20:54:54,1771082694.561483,75.6,32.6,21.25,92.625
2026-02-14 20:54:55,1771082695.5614915,76.1,32.7,21.25,92.75
2026-02-14 20:54:56,1771082696.561498,75.6,32.7,21.1875,92.875
2026-02-14 20:54:57,1771082697.5615,75.8,32.6,21.25,92.875
2026-02-14 20:54:58,1771082698.561496,75.8,32.6,21.25,93.125
2026-02-14 20:54:59,1771082699.5614848,75.7,32.6,21.1875,93.125
2026-02-14 20:55:00,1771082700.5614803,75.7,32.6,21.25,93.25
2026-02-14 20:55:01,1771082701.5614948,76.1,32.7,21.25,93.375
2026-02-14 20:55:02,1771082702.5614974,75.8,32.7,21.25,93.5
2026-02-14 20:55:03,1771082703.561494,75.4,32.8,21.25,93.625
2026-02-14 20:55:04,1771082704.5614944,75.8,32.7,21.25,93.625
2026-02-14 20:55:05,1771082705.561485,75.9,32.8,21.25,93.75
2026-02-14 20:55:06,1771082706.5614965,75.8,32.8,21.1875,93.75
2026-02-14 20:55:07,1771082707.5615883,75.7,32.8,21.25,93.875
2026-02-14 20:55:08,1771082708.5614948,75.8,32.8,21.25,93.875
2026-02-14 20:55:09,1771082709.5614672,76.0,32.7,21.25,94.0
2026-02-14 20:55:10,1771082710.5614946,75.7,32.7,21.25,94.125
2026-02-14 20:55:11,1771082711.561495,75.9,32.7,21.25,94.25
2026-02-14 20:55:12,1771082712.561488,75.7,32.7,21.25,94.25
2026-02-14 20:55:13,1771082713.5614958,75.5,32.7,21.25,94.375
2026-02-14 20:55:14,1771082714.5614953,75.8,32.7,21.25,94.375
2026-02-14 20:55:15,1771082715.5614862,75.8,32.7,21.25,94.625
2026-02-14 20:55:16,1771082716.561492,76.4,32.8,21.25,94.625
2026-02-14 20:55:17,1771082717.5614777,75.8,32.9,21.25,94.625
2026-02-14 20:55:18,1771082718.561496,75.7,32.9,21.25,94.625
2026-02-14 20:55:19,1771082719.561496,75.5,32.8,21.25,94.75
2026-02-14 20:55:20,1771082720.5614836,75.8,32.8,21.25,94.875
2026-02-14 20:55:21,1771082721.5614672,75.9,32.9,21.25,94.875
2026-02-14 20:55:22,1771082722.561481,75.7,32.9,21.25,95.0
2026-02-14 20:55:23,1771082723.5614862,75.6,33.0,21.25,95.125
2026-02-14 20:55:24,1771082724.5614984,75.9,33.0,21.25,94.25
2026-02-14 20:55:25,1771082725.5614595,76.0,33.0,21.25,92.375
2026-02-14 20:55:26,1771082726.561488,76.0,33.0,21.25,90.875
2026-02-14 20:55:27,1771082727.5614884,75.6,33.0,21.25,89.5
2026-02-14 20:55:28,1771082728.5614846,75.9,32.9,21.25,88.125
2026-02-14 20:55:29,1771082729.561472,75.7,32.9,21.1875,86.875
2026-02-14 20:55:30,1771082730.5614653,75.8,32.9,21.1875,85.625
2026-02-14 20:55:31,1771082731.5614872,75.7,32.8,21.25,84.625
2026-02-14 20:55:32,1771082732.5614767,76.1,32.8,21.25,83.5
2026-02-14 20:55:33,1771082733.5617316,75.8,32.9,21.25,82.5
2026-02-14 20:55:34,1771082734.5614822,75.9,32.9,21.25,81.625
2026-02-14 20:55:35,1771082735.561489,75.7,32.9,21.25,82.125
2026-02-14 20:55:36,1771082736.5614793,76.0,33.0,21.25,81.875
2026-02-14 20:55:37,1771082737.56148,75.8,33.0,21.25,81.625
2026-02-14 20:55:38,1771082738.5617294,75.5,33.0,21.25,81.5
2026-02-14 20:55:39,1771082739.561456,75.7,33.0,21.25,81.25
2026-02-14 20:55:40,1771082740.561471,75.8,33.0,21.1875,82.875
2026-02-14 20:55:41,1771082741.561656,75.8,33.0,21.25,86.5
2026-02-14 20:55:42,1771082742.5614603,75.7,33.0,21.25,88.5
2026-02-14 20:55:43,1771082743.5614662,75.5,32.9,21.25,89.75
2026-02-14 20:55:44,1771082744.5614855,75.9,32.9,21.25,90.5
2026-02-14 20:55:45,1771082745.561542,75.8,32.9,21.25,91.0
2026-02-14 20:55:46,1771082746.5614984,76.1,32.8,21.25,91.375
2026-02-14 20:55:47,1771082747.561457,75.4,32.8,21.25,92.25
2026-02-14 20:55:48,1771082748.5614707,76.7,32.8,21.25,92.25
2026-02-14 20:55:49,1771082749.561472,75.9,32.7,21.1875,92.25
2026-02-14 20:55:50,1771082750.5614557,75.3,32.7,21.25,92.5
2026-02-14 20:55:51,1771082751.561464,75.8,32.7,21.25,92.625
2026-02-14 20:55:52,1771082752.5614684,75.8,32.7,21.25,92.875
2026-02-14 20:55:53,1771082753.561465,76.0,32.7,21.25,93.0
2026-02-14 20:55:54,1771082754.5614634,75.7,32.7,21.25,93.125
2026-02-14 20:55:55,1771082755.5618827,75.1,32.7,21.25,94.0
2026-02-14 20:55:56,1771082756.5618896,95.2,32.7,21.25,94.625
2026-02-14 20:55:57,1771082757.5614738,95.2,32.7,21.25,94.5
2026-02-14 20:55:58,1771082758.5614738,95.1,32.7,21.25,94.125
2026-02-14 20:55:59,1771082759.561463,95.2,32.7,21.25,94.0
2026-02-14 20:56:00,1771082760.5629559,95.2,32.7,21.25,93.875
2026-02-14 20:56:01,1771082761.5614653,95.1,32.7,21.25,93.75
2026-02-14 20:56:02,1771082762.5614648,95.2,32.7,21.1875,93.875
2026-02-14 20:56:03,1771082763.5614536,94.8,32.7,21.25,93.875
2026-02-14 20:56:04,1771082764.5614583,95.1,32.7,21.1875,94.0
2026-02-14 20:56:05,1771082765.5614572,95.2,32.7,21.25,94.125
2026-02-14 20:56:06,1771082766.561889,95.1,32.7,21.25,94.25
2026-02-14 20:56:07,1771082767.561888,95.2,32.7,21.25,94.375
2026-02-14 20:56:08,1771082768.5618901,94.7,32.7,21.25,94.5
2026-02-14 20:56:09,1771082769.5614743,95.1,32.7,21.25,94.625
2026-02-14 20:56:10,1771082770.561461,94.9,32.7,21.25,94.75
2026-02-14 20:56:11,1771082771.5642173,94.8,32.7,21.25,94.75
2026-02-14 20:56:12,1771082772.5614645,95.1,32.7,21.25,94.875
2026-02-14 20:56:13,1771082773.5618818,95.1,32.7,21.25,95.0
2026-02-14 20:56:14,1771082774.5614605,94.9,32.7,21.25,95.125
2026-02-14 20:56:15,1771082775.5618768,94.9,32.7,21.25,95.25
2026-02-14 20:56:16,1771082776.5628924,94.8,32.7,21.25,95.375
2026-02-14 20:56:17,1771082777.5618882,95.0,32.7,21.25,95.5
2026-02-14 20:56:18,1771082778.5614705,94.6,32.7,21.25,95.625
2026-02-14 20:56:19,1771082779.562685,95.1,32.7,21.25,95.625
2026-02-14 20:56:20,1771082780.5614932,94.8,32.7,21.25,93.75
2026-02-14 20:56:21,1771082781.5618923,95.2,32.7,21.25,92.5
2026-02-14 20:56:22,1771082782.5614722,95.1,32.7,21.25,91.125
2026-02-14 20:56:23,1771082783.5619023,95.2,32.8,21.25,89.75
2026-02-14 20:56:24,1771082784.5628948,94.7,32.8,21.25,88.5
2026-02-14 20:56:25,1771082785.5618882,95.2,32.8,21.25,87.375
2026-02-14 20:56:26,1771082786.561484,94.8,32.8,21.3125,86.25
2026-02-14 20:56:27,1771082787.5619023,94.6,32.8,21.3125,85.25
2026-02-14 20:56:28,1771082788.5619023,95.0,32.8,21.25,84.25
2026-02-14 20:56:29,1771082789.5618923,95.1,32.8,21.25,83.375
2026-02-14 20:56:30,1771082790.5614715,95.2,32.8,21.3125,82.5
2026-02-14 20:56:31,1771082791.5618854,95.1,32.8,21.3125,81.75
2026-02-14 20:56:32,1771082792.561884,94.8,32.8,21.3125,82.375
2026-02-14 20:56:33,1771082793.5614674,94.9,32.8,21.3125,82.0
2026-02-14 20:56:34,1771082794.561883,94.9,32.8,21.25,81.75
2026-02-14 20:56:35,1771082795.562883,95.2,32.8,21.3125,81.5
2026-02-14 20:56:36,1771082796.561888,95.1,32.8,21.3125,88.25
2026-02-14 20:56:37,1771082797.5614746,94.9,32.8,21.3125,91.625
2026-02-14 20:56:38,1771082798.5618865,95.1,32.8,21.3125,93.125
2026-02-14 20:56:39,1771082799.5614731,95.0,32.8,21.3125,93.875
2026-02-14 20:56:40,1771082800.5618734,95.1,32.8,21.3125,94.375
2026-02-14 20:56:41,1771082801.5614607,94.6,32.8,21.3125,94.875
2026-02-14 20:56:42,1771082802.5614655,95.0,32.9,21.3125,95.25
2026-02-14 20:56:43,1771082803.5628917,95.1,32.9,21.3125,95.125
2026-02-14 20:56:44,1771082804.561462,94.8,32.9,21.3125,95.0
2026-02-14 20:56:45,1771082805.5614588,95.0,32.9,21.25,94.875
2026-02-14 20:56:46,1771082806.561475,94.8,32.9,21.3125,94.75
2026-02-14 20:56:47,1771082807.5614743,95.2,32.9,21.3125,94.625
2026-02-14 20:56:48,1771082808.5614753,95.1,32.9,21.25,94.625
2026-02-14 20:56:49,1771082809.5614595,94.8,32.9,21.3125,94.75
2026-02-14 20:56:50,1771082810.5618718,95.2,32.9,21.3125,94.75
2026-02-14 20:56:51,1771082811.561877,95.1,32.9,21.3125,94.875
2026-02-14 20:56:52,1771082812.56188,95.1,32.9,21.3125,94.875
2026-02-14 20:56:53,1771082813.5614715,95.2,32.9,21.3125,95.0
2026-02-14 20:56:54,1771082814.56189,95.2,32.9,21.3125,94.625
2026-02-14 20:56:55,1771082815.5615027,36.6,32.9,21.3125,92.625
2026-02-14 20:56:56,1771082816.561489,12.5,32.9,21.25,90.75
2026-02-14 20:56:57,1771082817.561489,12.5,32.9,21.3125,89.125
2026-02-14 20:56:58,1771082818.561488,12.7,32.9,21.3125,87.625
2026-02-14 20:56:59,1771082819.5617592,12.5,32.9,21.3125,86.25
2026-02-14 20:57:00,1771082820.5614843,12.7,33.0,21.25,84.875
2026-02-14 20:57:01,1771082821.5615025,12.6,33.0,21.3125,83.875
2026-02-14 20:57:02,1771082822.5615015,12.7,32.8,21.3125,82.875
2026-02-14 20:57:03,1771082823.5615082,12.5,32.7,21.25,81.875
2026-02-14 20:57:04,1771082824.5614872,12.7,32.8,21.25,81.125
2026-02-14 20:57:05,1771082825.5615048,12.5,32.8,21.3125,80.375
2026-02-14 20:57:06,1771082826.5614877,12.5,32.7,21.3125,79.625
2026-02-14 20:57:07,1771082827.5614884,13.0,32.8,21.25,79.0
2026-02-14 20:57:08,1771082828.56153,12.8,32.8,21.3125,78.375
2026-02-14 20:57:09,1771082829.5614884,12.9,32.8,21.3125,77.875
2026-02-14 20:57:10,1771082830.5614784,12.6,32.8,21.3125,77.25
2026-02-14 20:57:11,1771082831.5614939,12.4,32.8,21.3125,76.625
2026-02-14 20:57:12,1771082832.5615048,12.8,32.7,21.3125,76.25
2026-02-14 20:57:13,1771082833.5614765,12.4,32.7,21.3125,75.75
2026-02-14 20:57:14,1771082834.561508,12.7,32.8,21.25,75.375
2026-02-14 20:57:15,1771082835.5615017,11.7,32.8,21.3125,74.875
2026-02-14 20:57:16,1771082836.5614889,12.9,32.8,21.3125,74.5
2026-02-14 20:57:17,1771082837.5614889,13.0,32.8,21.3125,74.125
2026-02-14 20:57:18,1771082838.561493,12.9,32.8,21.3125,73.625
2026-02-14 20:57:19,1771082839.561476,12.2,32.8,21.3125,73.125
2026-02-14 20:57:20,1771082840.5614924,12.6,32.8,21.375,72.75
2026-02-14 20:57:21,1771082841.5614977,12.6,32.9,21.3125,72.375
2026-02-14 20:57:22,1771082842.5614789,12.6,32.9,21.375,72.25
2026-02-14 20:57:23,1771082843.561507,12.9,32.9,21.3125,71.75
2026-02-14 20:57:24,1771082844.5614848,12.6,32.9,21.3125,71.5
2026-02-14 20:57:25,1771082845.561733,12.3,32.9,21.3125,71.25
2026-02-14 20:57:26,1771082846.5615082,14.9,32.8,21.375,71.125
2026-02-14 20:57:27,1771082847.5615094,13.0,32.8,21.375,71.0
2026-02-14 20:57:28,1771082848.5615077,12.9,32.7,21.3125,70.625
2026-02-14 20:57:29,1771082849.561496,12.4,32.7,21.375,70.5
2026-02-14 20:57:30,1771082850.5614886,12.4,32.7,21.3125,70.25
2026-02-14 20:57:31,1771082851.5614913,12.4,32.8,21.3125,70.125
2026-02-14 20:57:32,1771082852.5615027,12.7,32.8,21.3125,69.875
2026-02-14 20:57:33,1771082853.561476,12.3,32.8,21.375,69.625
2026-02-14 20:57:34,1771082854.561497,12.7,32.8,21.3125,69.5
2026-02-14 20:57:35,1771082855.5614893,12.3,32.8,21.3125,69.25
2026-02-14 20:57:36,1771082856.561509,12.8,32.8,21.3125,69.0
2026-02-14 20:57:37,1771082857.56152,12.9,32.8,21.3125,68.875
2026-02-14 20:57:38,1771082858.5617497,12.6,32.8,21.3125,68.625
2026-02-14 20:57:39,1771082859.561491,12.4,32.8,21.3125,68.375
2026-02-14 20:57:40,1771082860.5614767,12.0,32.8,21.3125,68.25
2026-02-14 20:57:41,1771082861.561487,12.4,32.8,21.3125,68.125
2026-02-14 20:57:42,1771082862.561496,12.4,32.7,21.3125,67.875
2026-02-14 20:57:43,1771082863.5614882,13.5,32.7,21.3125,68.75
2026-02-14 20:57:44,1771082864.5614896,13.2,32.8,21.3125,68.5
2026-02-14 20:57:45,1771082865.5614922,12.3,32.8,21.375,68.125
2026-02-14 20:57:46,1771082866.561485,12.6,32.8,21.3125,67.875
2026-02-14 20:57:47,1771082867.561964,12.9,32.9,21.375,67.625
2026-02-14 20:57:48,1771082868.5615072,12.6,32.9,21.3125,67.375
2026-02-14 20:57:49,1771082869.5614667,12.2,32.9,21.375,67.0
2026-02-14 20:57:50,1771082870.5614886,12.5,32.9,21.3125,66.75
2026-02-14 20:57:51,1771082871.5617318,12.4,32.9,21.3125,66.5
2026-02-14 20:57:52,1771082872.5614986,12.9,32.8,21.375,66.375
2026-02-14 20:57:53,1771082873.5615065,12.8,32.8,21.3125,66.25
2026-02-14 20:57:54,1771082874.5614874,12.4,32.8,21.3125,66.0
2026-02-14 20:57:55,1771082875.5614927,12.2,32.8,21.3125,65.75
2026-02-14 20:57:56,1771082876.5614898,12.5,32.8,21.3125,65.625
2026-02-14 20:57:57,1771082877.5614882,12.8,32.8,21.375,65.5
2026-02-14 20:57:58,1771082878.561508,12.7,32.8,21.3125,65.375
2026-02-14 20:57:59,1771082879.5614896,12.3,32.8,21.3125,65.25
2026-02-14 20:58:00,1771082880.5614855,12.3,32.8,21.3125,65.0
2026-02-14 20:58:01,1771082881.5614812,12.4,32.8,21.3125,64.875
2026-02-14 20:58:02,1771082882.5614746,12.4,32.8,21.375,64.75
2026-02-14 20:58:03,1771082883.5614681,12.4,32.8,21.375,64.75
2026-02-14 20:58:04,1771082884.5615013,12.9,32.8,21.375,64.625
2026-02-14 20:58:05,1771082885.5614963,12.4,32.8,21.375,64.5
2026-02-14 20:58:06,1771082886.5615084,12.5,32.8,21.3125,64.375
2026-02-14 20:58:07,1771082887.5614884,12.9,32.9,21.3125,64.25
2026-02-14 20:58:08,1771082888.5614865,12.9,32.8,21.3125,64.25
2026-02-14 20:58:09,1771082889.5615084,12.8,32.8,21.375,64.25
2026-02-14 20:58:10,1771082890.561487,13.3,32.7,21.3125,64.125
2026-02-14 20:58:11,1771082891.5614846,13.1,32.7,21.3125,64.0
2026-02-14 20:58:12,1771082892.5614781,12.3,32.7,21.3125,63.875
2026-02-14 20:58:13,1771082893.5614777,12.1,32.7,21.3125,63.75
2026-02-14 20:58:14,1771082894.5614731,12.6,32.7,21.375,63.625
2026-02-14 20:58:15,1771082895.5614824,12.5,32.7,21.375,63.625
2026-02-14 20:58:16,1771082896.5614874,13.0,32.7,21.375,63.5
2026-02-14 20:58:17,1771082897.5615091,12.9,32.7,21.375,63.5
2026-02-14 20:58:18,1771082898.5615044,13.0,32.7,21.375,63.5
2026-02-14 20:58:19,1771082899.561482,12.5,32.7,21.375,63.375
2026-02-14 20:58:20,1771082900.5614786,12.5,32.7,21.3125,63.25
2026-02-14 20:58:21,1771082901.5614853,12.7,32.7,21.375,63.0
2026-02-14 20:58:22,1771082902.5614808,12.2,32.7,21.3125,63.0
2026-02-14 20:58:23,1771082903.5615063,12.4,32.6,21.3125,63.0
2026-02-14 20:58:24,1771082904.5614877,12.4,32.6,21.375,62.875
2026-02-14 20:58:25,1771082905.561481,12.2,32.6,21.375,62.875
2026-02-14 20:58:26,1771082906.5614905,12.8,32.6,21.375,62.75
2026-02-14 20:58:27,1771082907.5614924,12.8,32.7,21.375,62.75
2026-02-14 20:58:28,1771082908.5615077,12.7,32.7,21.375,62.625
2026-02-14 20:58:29,1771082909.5614896,12.4,32.7,21.375,62.5
2026-02-14 20:58:30,1771082910.561485,12.0,32.7,21.3125,62.375
2026-02-14 20:58:31,1771082911.5614974,12.3,32.7,21.375,62.5
2026-02-14 20:58:32,1771082912.5614934,12.7,32.7,21.3125,62.375
2026-02-14 20:58:33,1771082913.5614781,12.4,32.7,21.375,62.375
2026-02-14 20:58:34,1771082914.5615077,12.6,32.7,21.375,62.25
2026-02-14 20:58:35,1771082915.5614989,12.4,32.7,21.3125,62.125
2026-02-14 20:58:36,1771082916.5614853,12.7,32.6,21.375,62.0
2026-02-14 20:58:37,1771082917.561505,12.8,32.6,21.375,62.0
2026-02-14 20:58:38,1771082918.561505,12.6,32.6,21.3125,62.0
2026-02-14 20:58:39,1771082919.561851,12.3,32.6,21.375,61.875
2026-02-14 20:58:40,1771082920.561508,12.8,32.7,21.375,61.75
2026-02-14 20:58:41,1771082921.5614893,13.2,32.7,21.375,61.75
2026-02-14 20:58:42,1771082922.5614862,12.5,32.7,21.375,61.75
2026-02-14 20:58:43,1771082923.561483,12.4,32.7,21.375,62.75
2026-02-14 20:58:44,1771082924.561476,17.3,32.7,21.375,73.375
2026-02-14 20:58:45,1771082925.5614977,16.6,32.7,21.375,71.75
2026-02-14 20:58:46,1771082926.5615406,12.8,32.7,21.375,70.125
2026-02-14 20:58:47,1771082927.5615084,12.8,32.7,21.375,68.75
2026-02-14 20:58:48,1771082928.5615013,12.9,32.7,21.375,67.625
2026-02-14 20:58:49,1771082929.5614915,12.6,32.7,21.375,66.625
2026-02-14 20:58:50,1771082930.5614784,12.4,32.7,21.375,65.75
2026-02-14 20:58:51,1771082931.56147,12.5,32.7,21.375,65.0
2026-02-14 20:58:52,1771082932.561506,12.5,32.7,21.375,64.375
2026-02-14 20:58:53,1771082933.5614917,12.5,32.7,21.375,63.875
2026-02-14 20:58:54,1771082934.561498,12.4,32.7,21.375,62.5
2026-02-14 20:58:55,1771082935.5615118,2.8,32.6,21.375,61.25
2026-02-14 20:58:56,1771082936.5614817,2.9,32.6,21.375,60.0
2026-02-14 20:58:57,1771082937.561756,3.4,32.6,21.375,58.875
2026-02-14 20:58:58,1771082938.5614796,2.9,32.6,21.375,57.875
2026-02-14 20:58:59,1771082939.5614672,2.6,32.6,21.3125,57.125
2026-02-14 20:59:00,1771082940.5615,3.8,32.6,21.375,56.25
2026-02-14 20:59:01,1771082941.5614796,2.6,32.6,21.375,55.5
2026-02-14 20:59:02,1771082942.561493,2.8,32.6,21.375,54.75
2026-02-14 20:59:03,1771082943.5614586,2.5,32.6,21.375,54.0
2026-02-14 20:59:04,1771082944.5614967,2.7,32.6,21.3125,53.375
2026-02-14 20:59:05,1771082945.5614958,2.3,32.6,21.3125,52.875
2026-02-14 20:59:06,1771082946.5615022,2.5,32.6,21.3125,52.25
2026-02-14 20:59:07,1771082947.5614824,3.0,32.6,21.375,51.875
2026-02-14 20:59:08,1771082948.5615008,2.7,32.6,21.375,51.375
2026-02-14 20:59:09,1771082949.5614815,3.1,32.6,21.375,51.375
2026-02-14 20:59:10,1771082950.5614958,2.7,32.6,21.375,50.875
2026-02-14 20:59:11,1771082951.5614626,2.7,32.6,21.375,50.5
2026-02-14 20:59:12,1771082952.561503,3.0,32.6,21.3125,50.125
2026-02-14 20:59:13,1771082953.561485,2.6,32.6,21.3125,49.875
2026-02-14 20:59:14,1771082954.5614843,2.4,32.6,21.3125,49.5
2026-02-14 20:59:15,1771082955.561461,2.5,32.6,21.3125,49.25
2026-02-14 20:59:16,1771082956.5615022,3.1,32.6,21.375,49.0
2026-02-14 20:59:17,1771082957.561485,2.9,32.6,21.375,49.125
2026-02-14 20:59:18,1771082958.5615003,2.9,32.6,21.375,48.75
2026-02-14 20:59:19,1771082959.5614939,2.6,32.6,21.375,48.5
2026-02-14 20:59:20,1771082960.5615036,2.8,32.7,21.375,48.5
2026-02-14 20:59:21,1771082961.5614884,2.5,32.7,21.375,48.25
2026-02-14 20:59:22,1771082962.5614944,3.3,32.7,21.375,48.0
2026-02-14 20:59:23,1771082963.561498,2.8,32.7,21.375,47.875
2026-02-14 20:59:24,1771082964.5615077,2.7,32.7,21.375,47.75
2026-02-14 20:59:25,1771082965.5615,2.5,32.7,21.375,47.5
2026-02-14 20:59:26,1771082966.5615017,2.7,32.7,21.375,47.375
2026-02-14 20:59:27,1771082967.5614944,2.8,32.7,21.375,47.25
2026-02-14 20:59:28,1771082968.561479,2.6,32.7,21.3125,47.125
2026-02-14 20:59:29,1771082969.5614603,2.3,32.7,21.375,47.0
2026-02-14 20:59:30,1771082970.5614812,2.3,32.7,21.3125,46.75
2026-02-14 20:59:31,1771082971.5614843,2.2,32.7,21.375,47.0
2026-02-14 20:59:32,1771082972.5614781,3.1,32.7,21.375,46.875
